node_id,label_id,type_name
1634,3,Enzyme
1635,3,Enzyme
1636,3,Enzyme
1637,3,Enzyme
1638,3,Enzyme
1639,3,Enzyme
1640,3,Enzyme
1641,3,Enzyme
1642,3,Enzyme
1643,3,Enzyme
1644,3,Enzyme
1645,3,Enzyme
1646,3,Enzyme
1647,3,Enzyme
1648,3,Enzyme
1649,3,Enzyme
1650,3,Enzyme
1651,3,Enzyme
1652,3,Enzyme
1653,3,Enzyme
1654,3,Enzyme
1655,3,Enzyme
1656,3,Enzyme
1657,3,Enzyme
1658,3,Enzyme
1659,3,Enzyme
1660,3,Enzyme
1661,3,Enzyme
1662,3,Enzyme
1663,3,Enzyme
1664,3,Enzyme
1665,3,Enzyme
1666,3,Enzyme
1667,3,Enzyme
1668,3,Enzyme
1669,3,Enzyme
1670,3,Enzyme
1671,3,Enzyme
1672,3,Enzyme
1673,3,Enzyme
1674,3,Enzyme
1675,3,Enzyme
1676,3,Enzyme
1677,3,Enzyme
1678,3,Enzyme
1679,3,Enzyme
1680,3,Enzyme
1681,3,Enzyme
1682,3,Enzyme
1683,3,Enzyme
1684,3,Enzyme
1685,3,Enzyme
1686,3,Enzyme
1687,3,Enzyme
1688,3,Enzyme
1689,3,Enzyme
1690,3,Enzyme
1691,3,Enzyme
1692,3,Enzyme
1693,3,Enzyme
1694,3,Enzyme
1695,3,Enzyme
1696,3,Enzyme
1697,3,Enzyme
1698,3,Enzyme
1699,3,Enzyme
1700,3,Enzyme
1701,3,Enzyme
1702,3,Enzyme
1703,3,Enzyme
1704,3,Enzyme
1705,3,Enzyme
1706,3,Enzyme
1707,3,Enzyme
1708,3,Enzyme
1709,3,Enzyme
1710,3,Enzyme
1711,3,Enzyme
1712,3,Enzyme
1713,3,Enzyme
1714,3,Enzyme
1715,3,Enzyme
1716,3,Enzyme
1717,3,Enzyme
1718,3,Enzyme
1719,3,Enzyme
1720,3,Enzyme
1721,3,Enzyme
1722,3,Enzyme
1723,3,Enzyme
1724,3,Enzyme
1725,3,Enzyme
1726,3,Enzyme
1727,3,Enzyme
1728,3,Enzyme
1729,3,Enzyme
1730,3,Enzyme
1731,3,Enzyme
1732,3,Enzyme
1733,3,Enzyme
1734,3,Enzyme
1735,3,Enzyme
1736,3,Enzyme
1737,3,Enzyme
1738,3,Enzyme
1739,3,Enzyme
1740,3,Enzyme
1741,3,Enzyme
1742,3,Enzyme
1743,3,Enzyme
1744,3,Enzyme
1745,3,Enzyme
1746,3,Enzyme
1747,3,Enzyme
1748,3,Enzyme
1749,3,Enzyme
1750,3,Enzyme
1751,3,Enzyme
1752,3,Enzyme
1753,3,Enzyme
1754,3,Enzyme
1755,3,Enzyme
1756,3,Enzyme
1757,3,Enzyme
1758,3,Enzyme
1759,3,Enzyme
1760,3,Enzyme
1761,3,Enzyme
1762,3,Enzyme
1763,3,Enzyme
1764,3,Enzyme
1765,3,Enzyme
1766,3,Enzyme
1767,3,Enzyme
1768,3,Enzyme
1769,3,Enzyme
1770,3,Enzyme
1771,3,Enzyme
1772,3,Enzyme
1773,3,Enzyme
1774,3,Enzyme
1775,3,Enzyme
1776,3,Enzyme
1777,3,Enzyme
1778,3,Enzyme
1779,3,Enzyme
1780,3,Enzyme
1781,3,Enzyme
1782,3,Enzyme
1783,3,Enzyme
1784,3,Enzyme
1785,3,Enzyme
1786,3,Enzyme
1787,3,Enzyme
1788,3,Enzyme
1789,3,Enzyme
1790,3,Enzyme
1791,3,Enzyme
1792,3,Enzyme
1793,3,Enzyme
1794,3,Enzyme
1795,3,Enzyme
1796,3,Enzyme
1797,3,Enzyme
1798,3,Enzyme
1799,3,Enzyme
1800,3,Enzyme
1801,3,Enzyme
1802,3,Enzyme
1803,3,Enzyme
1804,3,Enzyme
1805,3,Enzyme
1806,3,Enzyme
1807,3,Enzyme
1808,3,Enzyme
1809,3,Enzyme
1810,3,Enzyme
1811,3,Enzyme
1812,3,Enzyme
1813,3,Enzyme
1814,3,Enzyme
1815,3,Enzyme
1816,3,Enzyme
1817,3,Enzyme
1818,3,Enzyme
1819,3,Enzyme
1820,3,Enzyme
1821,3,Enzyme
1822,3,Enzyme
1823,3,Enzyme
1824,3,Enzyme
1825,3,Enzyme
1826,3,Enzyme
1827,3,Enzyme
1828,3,Enzyme
1829,3,Enzyme
1830,3,Enzyme
1831,3,Enzyme
1832,3,Enzyme
1833,3,Enzyme
1834,3,Enzyme
1835,3,Enzyme
1836,3,Enzyme
1837,3,Enzyme
1838,3,Enzyme
1839,3,Enzyme
1840,3,Enzyme
1841,3,Enzyme
1842,3,Enzyme
1843,3,Enzyme
1844,3,Enzyme
1845,3,Enzyme
1846,3,Enzyme
1847,3,Enzyme
1848,3,Enzyme
1849,3,Enzyme
1850,3,Enzyme
1851,3,Enzyme
1852,3,Enzyme
1853,3,Enzyme
1854,3,Enzyme
1855,3,Enzyme
1856,3,Enzyme
1857,3,Enzyme
1858,3,Enzyme
1859,3,Enzyme
1860,3,Enzyme
1861,3,Enzyme
1862,3,Enzyme
1863,3,Enzyme
1864,3,Enzyme
1865,3,Enzyme
1866,3,Enzyme
1867,3,Enzyme
1868,3,Enzyme
1869,3,Enzyme
1870,3,Enzyme
1871,3,Enzyme
1872,3,Enzyme
1873,3,Enzyme
1874,3,Enzyme
1875,3,Enzyme
1876,3,Enzyme
1877,3,Enzyme
1878,3,Enzyme
1879,3,Enzyme
1880,3,Enzyme
1881,3,Enzyme
1882,3,Enzyme
1883,3,Enzyme
1884,3,Enzyme
1885,3,Enzyme
1886,3,Enzyme
1887,3,Enzyme
1888,3,Enzyme
1889,3,Enzyme
1890,3,Enzyme
1891,3,Enzyme
1892,3,Enzyme
1893,3,Enzyme
1894,3,Enzyme
1895,3,Enzyme
1896,3,Enzyme
1897,3,Enzyme
1898,3,Enzyme
1899,3,Enzyme
1900,3,Enzyme
1901,3,Enzyme
1902,3,Enzyme
1903,3,Enzyme
1904,3,Enzyme
1905,3,Enzyme
1906,3,Enzyme
1907,3,Enzyme
1908,3,Enzyme
1909,3,Enzyme
1910,3,Enzyme
1911,3,Enzyme
1912,3,Enzyme
1913,3,Enzyme
1914,3,Enzyme
1915,3,Enzyme
1916,3,Enzyme
1917,3,Enzyme
1918,3,Enzyme
1919,3,Enzyme
1920,3,Enzyme
1921,3,Enzyme
1922,3,Enzyme
1923,3,Enzyme
1924,3,Enzyme
1925,3,Enzyme
1926,3,Enzyme
1927,3,Enzyme
1928,3,Enzyme
1929,3,Enzyme
1930,3,Enzyme
1931,3,Enzyme
1932,3,Enzyme
1933,3,Enzyme
1934,3,Enzyme
1935,3,Enzyme
1936,3,Enzyme
1937,3,Enzyme
1938,3,Enzyme
1939,3,Enzyme
1940,3,Enzyme
1941,3,Enzyme
1942,3,Enzyme
1943,3,Enzyme
1944,3,Enzyme
1945,3,Enzyme
1946,3,Enzyme
1947,3,Enzyme
1948,3,Enzyme
1949,3,Enzyme
1950,3,Enzyme
1951,3,Enzyme
1952,3,Enzyme
1953,3,Enzyme
1954,3,Enzyme
1955,3,Enzyme
1956,3,Enzyme
1957,3,Enzyme
1958,3,Enzyme
1959,3,Enzyme
1960,3,Enzyme
1961,3,Enzyme
1962,3,Enzyme
1963,3,Enzyme
1964,3,Enzyme
1965,3,Enzyme
1966,3,Enzyme
1967,3,Enzyme
1968,3,Enzyme
1969,3,Enzyme
1970,3,Enzyme
1971,3,Enzyme
1972,3,Enzyme
1973,3,Enzyme
1974,3,Enzyme
1975,3,Enzyme
1976,3,Enzyme
1977,3,Enzyme
1978,3,Enzyme
1979,3,Enzyme
1980,3,Enzyme
1981,3,Enzyme
1982,3,Enzyme
1983,3,Enzyme
1984,3,Enzyme
1985,3,Enzyme
1986,3,Enzyme
1987,3,Enzyme
1988,3,Enzyme
1989,3,Enzyme
1990,3,Enzyme
1991,3,Enzyme
1992,3,Enzyme
1993,3,Enzyme
1994,3,Enzyme
1995,3,Enzyme
1996,3,Enzyme
1997,3,Enzyme
1998,3,Enzyme
1999,3,Enzyme
2000,4,Metabolite
2001,4,Metabolite
2002,4,Metabolite
2003,4,Metabolite
2004,4,Metabolite
2005,4,Metabolite
2006,4,Metabolite
2007,4,Metabolite
2008,4,Metabolite
2009,4,Metabolite
2010,4,Metabolite
2011,4,Metabolite
2012,4,Metabolite
2013,4,Metabolite
2014,4,Metabolite
2015,4,Metabolite
2016,4,Metabolite
2017,4,Metabolite
2018,4,Metabolite
2019,4,Metabolite
2020,4,Metabolite
2021,4,Metabolite
2022,4,Metabolite
2023,4,Metabolite
2024,4,Metabolite
2025,4,Metabolite
2026,4,Metabolite
2027,4,Metabolite
2028,4,Metabolite
2029,4,Metabolite
2030,4,Metabolite
2031,4,Metabolite
2032,4,Metabolite
2033,4,Metabolite
2034,4,Metabolite
2035,4,Metabolite
2036,4,Metabolite
2037,4,Metabolite
2038,4,Metabolite
2039,4,Metabolite
2040,4,Metabolite
2041,4,Metabolite
2042,4,Metabolite
2043,4,Metabolite
2044,4,Metabolite
2045,4,Metabolite
2046,4,Metabolite
2047,4,Metabolite
2048,4,Metabolite
2049,4,Metabolite
2050,4,Metabolite
2051,4,Metabolite
2052,4,Metabolite
2053,4,Metabolite
2054,4,Metabolite
2055,4,Metabolite
2056,4,Metabolite
2057,4,Metabolite
2058,4,Metabolite
2059,4,Metabolite
2060,4,Metabolite
2061,4,Metabolite
2062,4,Metabolite
2063,4,Metabolite
2064,4,Metabolite
2065,4,Metabolite
2066,4,Metabolite
2067,4,Metabolite
2068,4,Metabolite
2069,4,Metabolite
2070,4,Metabolite
2071,4,Metabolite
2072,4,Metabolite
2073,4,Metabolite
2074,4,Metabolite
2075,4,Metabolite
2076,4,Metabolite
2077,4,Metabolite
2078,4,Metabolite
2079,4,Metabolite
2080,4,Metabolite
2081,4,Metabolite
2082,4,Metabolite
2083,4,Metabolite
2084,4,Metabolite
2085,4,Metabolite
2086,4,Metabolite
2087,4,Metabolite
2088,4,Metabolite
2089,4,Metabolite
2090,4,Metabolite
2091,4,Metabolite
2092,4,Metabolite
2093,4,Metabolite
2094,4,Metabolite
2095,4,Metabolite
2096,4,Metabolite
2097,4,Metabolite
2098,4,Metabolite
2099,4,Metabolite
2100,4,Metabolite
2101,4,Metabolite
2102,4,Metabolite
2103,4,Metabolite
2104,4,Metabolite
2105,4,Metabolite
2106,4,Metabolite
2107,4,Metabolite
2108,4,Metabolite
2109,4,Metabolite
2110,4,Metabolite
2111,4,Metabolite
2112,4,Metabolite
2113,4,Metabolite
2114,4,Metabolite
2115,4,Metabolite
2116,4,Metabolite
2117,4,Metabolite
2118,4,Metabolite
2119,4,Metabolite
2120,4,Metabolite
2121,4,Metabolite
2122,4,Metabolite
2123,4,Metabolite
2124,4,Metabolite
2125,4,Metabolite
2126,4,Metabolite
2127,4,Metabolite
2128,4,Metabolite
2129,4,Metabolite
2130,4,Metabolite
2131,4,Metabolite
2132,4,Metabolite
2133,4,Metabolite
2134,4,Metabolite
2135,4,Metabolite
2136,4,Metabolite
2137,4,Metabolite
2138,4,Metabolite
2139,4,Metabolite
2140,4,Metabolite
2141,4,Metabolite
2142,4,Metabolite
2143,4,Metabolite
2144,4,Metabolite
2145,4,Metabolite
2146,4,Metabolite
2147,4,Metabolite
2148,4,Metabolite
2149,4,Metabolite
2150,4,Metabolite
2151,4,Metabolite
2152,4,Metabolite
2153,4,Metabolite
2154,4,Metabolite
2155,4,Metabolite
2156,4,Metabolite
2157,4,Metabolite
2158,4,Metabolite
2159,4,Metabolite
2160,4,Metabolite
2161,4,Metabolite
2162,4,Metabolite
2163,4,Metabolite
2164,4,Metabolite
2165,4,Metabolite
2166,4,Metabolite
2167,4,Metabolite
2168,4,Metabolite
2169,4,Metabolite
2170,4,Metabolite
2171,4,Metabolite
2172,4,Metabolite
2173,4,Metabolite
2174,4,Metabolite
2175,4,Metabolite
2176,4,Metabolite
2177,4,Metabolite
2178,4,Metabolite
2179,4,Metabolite
2180,4,Metabolite
2181,4,Metabolite
2182,4,Metabolite
2183,4,Metabolite
2184,4,Metabolite
2185,4,Metabolite
2186,4,Metabolite
2187,4,Metabolite
2188,4,Metabolite
2189,4,Metabolite
2190,4,Metabolite
2191,4,Metabolite
2192,4,Metabolite
2193,4,Metabolite
2194,4,Metabolite
2195,4,Metabolite
2196,4,Metabolite
2197,4,Metabolite
2198,4,Metabolite
2199,4,Metabolite
2200,4,Metabolite
2201,4,Metabolite
2202,4,Metabolite
2203,4,Metabolite
2204,4,Metabolite
2205,4,Metabolite
2206,4,Metabolite
2207,4,Metabolite
2208,4,Metabolite
2209,4,Metabolite
2210,4,Metabolite
2211,4,Metabolite
2212,4,Metabolite
2213,4,Metabolite
2214,4,Metabolite
2215,4,Metabolite
2216,4,Metabolite
2217,4,Metabolite
2218,4,Metabolite
2219,4,Metabolite
2220,4,Metabolite
2221,4,Metabolite
2222,4,Metabolite
2223,4,Metabolite
2224,4,Metabolite
2225,4,Metabolite
2226,4,Metabolite
2227,4,Metabolite
2228,4,Metabolite
2229,4,Metabolite
2230,4,Metabolite
2231,4,Metabolite
2232,4,Metabolite
2233,4,Metabolite
2234,4,Metabolite
2235,4,Metabolite
2236,4,Metabolite
2237,4,Metabolite
2238,4,Metabolite
2239,4,Metabolite
2240,4,Metabolite
2241,4,Metabolite
2242,4,Metabolite
2243,4,Metabolite
2244,4,Metabolite
2245,4,Metabolite
2246,4,Metabolite
2247,4,Metabolite
2248,4,Metabolite
2249,4,Metabolite
2250,4,Metabolite
2251,4,Metabolite
2252,4,Metabolite
2253,4,Metabolite
2254,4,Metabolite
2255,4,Metabolite
2256,4,Metabolite
2257,4,Metabolite
2258,4,Metabolite
2259,4,Metabolite
2260,4,Metabolite
2261,4,Metabolite
2262,4,Metabolite
2263,4,Metabolite
2264,4,Metabolite
2265,4,Metabolite
2266,4,Metabolite
2267,4,Metabolite
2268,4,Metabolite
2269,4,Metabolite
2270,4,Metabolite
2271,4,Metabolite
2272,4,Metabolite
2273,4,Metabolite
2274,4,Metabolite
2275,4,Metabolite
2276,4,Metabolite
2277,4,Metabolite
2278,4,Metabolite
2279,4,Metabolite
2280,4,Metabolite
2281,4,Metabolite
2282,4,Metabolite
2283,4,Metabolite
2284,4,Metabolite
2285,4,Metabolite
2286,4,Metabolite
2287,4,Metabolite
2288,4,Metabolite
2289,4,Metabolite
2290,4,Metabolite
2291,4,Metabolite
2292,4,Metabolite
2293,4,Metabolite
2294,4,Metabolite
2295,4,Metabolite
2296,4,Metabolite
2297,4,Metabolite
2298,4,Metabolite
2299,4,Metabolite
2300,4,Metabolite
2301,4,Metabolite
2302,4,Metabolite
2303,4,Metabolite
2304,4,Metabolite
2305,4,Metabolite
2306,4,Metabolite
2307,4,Metabolite
2308,4,Metabolite
2309,4,Metabolite
2310,4,Metabolite
2311,4,Metabolite
2312,4,Metabolite
2313,4,Metabolite
2314,4,Metabolite
2315,4,Metabolite
2316,4,Metabolite
2317,4,Metabolite
2318,4,Metabolite
2319,4,Metabolite
2320,4,Metabolite
2321,4,Metabolite
2322,4,Metabolite
2323,4,Metabolite
2324,4,Metabolite
2325,4,Metabolite
2326,4,Metabolite
2327,4,Metabolite
2328,4,Metabolite
2329,4,Metabolite
2330,4,Metabolite
2331,4,Metabolite
2332,4,Metabolite
2333,4,Metabolite
2334,4,Metabolite
2335,4,Metabolite
2336,4,Metabolite
2337,4,Metabolite
2338,4,Metabolite
2339,4,Metabolite
2340,4,Metabolite
2341,4,Metabolite
2342,4,Metabolite
2343,4,Metabolite
2344,4,Metabolite
2345,4,Metabolite
2346,4,Metabolite
2347,4,Metabolite
2348,4,Metabolite
2349,4,Metabolite
2350,4,Metabolite
2351,4,Metabolite
2352,4,Metabolite
2353,4,Metabolite
2354,4,Metabolite
2355,4,Metabolite
2356,4,Metabolite
2357,4,Metabolite
2358,4,Metabolite
2359,4,Metabolite
2360,4,Metabolite
2361,4,Metabolite
2362,4,Metabolite
2363,4,Metabolite
2364,4,Metabolite
2365,4,Metabolite
2366,4,Metabolite
2367,4,Metabolite
2368,4,Metabolite
2369,4,Metabolite
2370,4,Metabolite
2371,4,Metabolite
2372,4,Metabolite
2373,4,Metabolite
2374,4,Metabolite
2375,4,Metabolite
2376,4,Metabolite
2377,4,Metabolite
2378,4,Metabolite
2379,4,Metabolite
2380,4,Metabolite
2381,4,Metabolite
2382,4,Metabolite
2383,4,Metabolite
2384,4,Metabolite
2385,4,Metabolite
2386,4,Metabolite
2387,4,Metabolite
2388,4,Metabolite
2389,4,Metabolite
2390,4,Metabolite
2391,4,Metabolite
2392,4,Metabolite
2393,4,Metabolite
2394,4,Metabolite
2395,4,Metabolite
2396,4,Metabolite
2397,4,Metabolite
2398,4,Metabolite
2399,4,Metabolite
2400,4,Metabolite
2401,4,Metabolite
2402,4,Metabolite
2403,4,Metabolite
2404,4,Metabolite
2405,4,Metabolite
2406,4,Metabolite
2407,4,Metabolite
2408,4,Metabolite
2409,4,Metabolite
2410,4,Metabolite
2411,4,Metabolite
2412,4,Metabolite
2413,4,Metabolite
2414,4,Metabolite
2415,4,Metabolite
2416,4,Metabolite
2417,4,Metabolite
2418,4,Metabolite
2419,4,Metabolite
2420,4,Metabolite
2421,4,Metabolite
2422,4,Metabolite
2423,4,Metabolite
2424,4,Metabolite
2425,4,Metabolite
2426,4,Metabolite
2427,4,Metabolite
2428,4,Metabolite
2429,4,Metabolite
2430,4,Metabolite
2431,4,Metabolite
2432,4,Metabolite
2433,4,Metabolite
2434,4,Metabolite
2435,4,Metabolite
2436,4,Metabolite
2437,4,Metabolite
2438,4,Metabolite
2439,4,Metabolite
2440,4,Metabolite
2441,4,Metabolite
2442,4,Metabolite
2443,4,Metabolite
2444,4,Metabolite
2445,4,Metabolite
2446,4,Metabolite
2447,4,Metabolite
2448,4,Metabolite
2449,4,Metabolite
2450,4,Metabolite
2451,4,Metabolite
2452,4,Metabolite
2453,4,Metabolite
2454,4,Metabolite
2455,4,Metabolite
2456,4,Metabolite
2457,4,Metabolite
2458,4,Metabolite
2459,4,Metabolite
2460,4,Metabolite
2461,4,Metabolite
2462,4,Metabolite
2463,4,Metabolite
2464,4,Metabolite
2465,4,Metabolite
2466,4,Metabolite
2467,4,Metabolite
2468,4,Metabolite
2469,4,Metabolite
2470,4,Metabolite
2471,4,Metabolite
2472,4,Metabolite
2473,4,Metabolite
2474,4,Metabolite
2475,4,Metabolite
2476,4,Metabolite
2477,4,Metabolite
2478,4,Metabolite
2479,4,Metabolite
2480,4,Metabolite
2481,4,Metabolite
2482,4,Metabolite
2483,4,Metabolite
2484,4,Metabolite
2485,4,Metabolite
2486,4,Metabolite
2487,4,Metabolite
2488,4,Metabolite
2489,4,Metabolite
2490,4,Metabolite
2491,4,Metabolite
2492,4,Metabolite
2493,4,Metabolite
2494,4,Metabolite
2495,4,Metabolite
2496,4,Metabolite
2497,4,Metabolite
2498,4,Metabolite
2499,4,Metabolite
